"","lon","lat","type","loctype","address","north","south","east","west"
"933",-84.4076337,33.7213834,"establishment","rooftop","1232 metropolitan pkwy sw, atlanta, ga 30310, usa",33.7227323802915,33.7200344197085,-84.4062847197085,-84.4089826802915
"934",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"935",1.805886,41.2371851,"locality","approximate","08870 sitges, barcelona, spain",41.2482027,41.2235738,1.8236237,1.7833018
"936",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"937",-117.6581562,33.5968913,"locality","approximate","mission viejo, ca, usa",33.6702047,33.5338344,-117.6249168,-117.6958789
"938",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"939",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"940",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"941",-92.1735164,38.5767017,"locality","approximate","jefferson city, mo, usa",38.6175969,38.5247349,-92.037263,-92.2875468
"942",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"943",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"944",-94.8724706,40.3461017,"locality","approximate","maryville, mo 64468, usa",40.386026,40.3128521,-94.807229,-94.9003709
"945",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"946",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"947",5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316
"948",-72.878383,42.622664,"establishment","rooftop","66 thunder mountain rd, charlemont, ma 01339, usa",42.6240129802915,42.6213150197085,-72.8770340197085,-72.8797319802915
"950",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"951",-80.3511953,33.6082184,"locality","approximate","summerton, sc 29148, usa",33.616648,33.584451,-80.340865,-80.361752
"952",-41.8476941,-20.6905191,"administrative_area_level_2","approximate","dores do rio preto - state of espírito santo, brazil",-20.4765656,-20.7773459,-41.7508056,-41.8797956
"953",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"954",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"955",-97.0403352,32.8998091,"airport","rooftop","dfw international airport (dfw), 2400 aviation dr, dfw airport, tx 75261, usa",32.9011580802915,32.8984601197085,-97.0389862197085,-97.0416841802915
"956",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"957",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"958",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"959",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"960",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"961",-106.321845,42.8455531,"beauty_salon","rooftop","315 e 5th st, casper, wy 82601, usa",42.8469020802915,42.8442041197085,-106.320496019709,-106.323193980292
"962",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"963",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"964",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"965",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"966",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"968",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"969",-93.2922989,37.2089572,"locality","approximate","springfield, mo, usa",37.2708071,37.0874019,-93.1786431,-93.414006
"970",-80.2644254,43.1393867,"locality","approximate","brantford, on, canada",43.1935791,43.101638,-80.1942049,-80.3539261
"971",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"974",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"975",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"976",-76.1783739,40.0466571,"administrative_area_level_2","approximate","lancaster county, pa, usa",40.315695,39.7211309,-75.8737741,-76.72162
"977",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"978",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"979",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"980",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"981",-96.9209135,32.7078751,"political","approximate","dallas-fort worth metropolitan area, tx, usa",33.4340569,32.052087,-95.8586449,-98.068545
"982",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"983",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"984",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"985",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"986",-82.9824019,39.3331197,"locality","approximate","chillicothe, oh 45601, usa",39.3710948,39.3125659,-82.9452841,-83.053974
"987",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"988",-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"989",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"990",-96.3864428,44.7656804,"administrative_area_level_3","approximate","florida township, mn 56220, usa",44.805629,44.7177821,-96.3386479,-96.451871
"991",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"992",-88.2825668,42.0354084,"locality","approximate","elgin, il, usa",42.103385,41.9713729,-88.2227729,-88.449438
"993",-80.2481666,43.5448048,"locality","approximate","guelph, on, canada",43.595021,43.473845,-80.153391,-80.3269451
"994",-88.1064787,43.0605671,"locality","approximate","brookfield, wi, usa",43.1052028,43.0163319,-88.066143,-88.185884
"995",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"996",-83.336188,42.5921924,"administrative_area_level_2","approximate","oakland county, mi, usa",42.888647,42.431179,-83.083393,-83.689438
"997",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"998",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"999",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"1000",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"1001",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"1002",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"1003",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"1004",-118.2965084,33.7906551,"neighborhood","approximate","harbor city, ca, usa",33.816916,33.778517,-118.2804042,-118.3101052
"1005",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"1006",-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899
"1007",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"1008",-105.0749801,40.3977612,"locality","approximate","loveland, co, usa",40.4661669,40.3490661,-104.9620761,-105.159768
"1009",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1010",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1011",-117.9188221,33.6412156,"locality","approximate","costa mesa, ca, usa",33.7020933,33.6251229,-117.8639744,-117.9547143
"1012",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"1013",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"1014",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"1015",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"1016",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1017",-87.5900134,37.8361538,"locality","approximate","henderson, ky 42420, usa",37.892367,37.7910339,-87.513539,-87.6592521
"1018",-78.4594522,38.665397,"locality","approximate","luray, va 22835, usa",38.678081,38.6493339,-78.418087,-78.5026889
"1019",-75.4258399,40.0499216,"locality","approximate","devon, pa, usa",40.0583928,40.0396889,-75.4149911,-75.4426919
"1020",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1021",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1022",-77.1772604,38.9338676,"locality","approximate","mclean, va, usa",38.970299,38.893245,-77.119759,-77.2330388
"1023",-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"1024",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1025",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"1026",-1.1444927,51.4308255,"administrative_area_level_2","approximate","west berkshire, uk",51.5637111,51.3289786,-0.9817455,-1.5880881
"1027",-74.4884868,40.497604,"neighborhood","approximate","somerset, franklin township, nj 08873, usa",40.5222879,40.480174,-74.4590419,-74.521357
"1028",-91.6656232,41.9778795,"locality","approximate","cedar rapids, ia, usa",42.0686969,41.8615811,-91.5508061,-91.774548
"1029",-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469
"1030",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1031",-122.0838511,37.3860517,"locality","approximate","mountain view, ca, usa",37.469887,37.3567599,-122.0446721,-122.1178619
"1032",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"1033",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"1034",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1035",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1036",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1037",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"1038",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1039",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"1040",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"1041",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1042",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"1043",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"1044",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1045",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1046",-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"1047",-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"1048",-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"1049",-122.9888319,38.5779555,"administrative_area_level_2","approximate","sonoma county, ca, usa",38.8529161,38.07326,-122.3474541,-123.632497
"1050",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1051",-86.5861037,34.7303688,"locality","approximate","huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704
"1052",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"1053",-75.9107565,43.9747838,"locality","approximate","watertown, ny 13601, usa",43.9958449,43.948989,-75.8545659,-75.9480161
"1054",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"1055",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"1056",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1057",-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775
"1058",-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775
"1059",-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"1060",-76.4921829,38.9784453,"locality","approximate","annapolis, md, usa",39.002911,38.9420269,-76.469805,-76.5395839
"1061",-75.9107565,43.9747838,"locality","approximate","watertown, ny 13601, usa",43.9958449,43.948989,-75.8545659,-75.9480161
"1062",-78.7811169,35.79154,"locality","approximate","cary, nc, usa",35.896783,35.64409,-78.7291209,-78.931496
"1063",-74.891865,44.9281049,"locality","approximate","massena, ny 13662, usa",44.948324,44.9040589,-74.859528,-74.924371
"1064",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1065",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1066",-75.9113306,40.0942664,"locality","approximate","honey brook, pa 19344, usa",40.099804,40.0867489,-75.9032358,-75.9195359
"1067",-89.9845476,38.6703266,"locality","approximate","collinsville, il, usa",38.723686,38.643679,-89.944948,-90.0731478
"1068",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"1069",-76.0488458,43.0481962,"establishment","rooftop","1, 5811 heritage landing dr, east syracuse, ny 13057, usa",43.0495451802915,43.0468472197085,-76.0474968197085,-76.0501947802915
"1070",-91.4168371,41.9219522,"locality","approximate","mt vernon, ia 52314, usa",41.9359059,41.910132,-91.4048848,-91.443758
"1071",-89.2476823,48.3808951,"locality","approximate","thunder bay, on, canada",48.515816,48.289301,-89.053205,-89.4278451
"1072",-94.6169012,38.966673,"locality","approximate","leawood, ks, usa",38.9843515,38.847336,-94.607869,-94.6492379
"1073",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"1074",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1075",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1076",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"1077",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"1078",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"1079",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1080",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1081",-117.8265049,33.6845673,"locality","approximate","irvine, ca, usa",33.7736521,33.5993914,-117.6780258,-117.8687519
"1082",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1083",-82.8001026,27.9658533,"locality","approximate","clearwater, fl, usa",28.050086,27.935115,-82.648608,-82.846189
"1084",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1085",-88.1535352,41.7508391,"locality","approximate","naperville, il, usa",41.8219749,41.6701641,-88.0884879,-88.2352779
"1086",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"1087",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"1088",-71.1956205,42.5047161,"locality","approximate","burlington, ma, usa",42.544473,42.465796,-71.1686381,-71.2409831
"1089",-73.3292857,40.7617653,"locality","approximate","deer park, ny, usa",40.7842969,40.7406181,-73.2949661,-73.3543547
"1090",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1091",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1092",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"1093",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"1094",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1095",-77.8868117,34.2103894,"locality","approximate","wilmington, nc, usa",34.2670259,34.1472459,-77.7868489,-77.9572911
"1096",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1097",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1098",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1099",-118.4003563,34.0736204,"locality","approximate","beverly hills, ca, usa",34.112432,34.0526658,-118.3720269,-118.4270409
"1100",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"1101",-72.589811,42.1014831,"locality","approximate","springfield, ma, usa",42.1620859,42.063595,-72.471149,-72.6215339
"1102",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"1103",-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822
"1104",-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"1105",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1106",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1107",-95.6291268,37.0329119,"atm","rooftop","901 w 11th st, coffeyville, ks 67337, usa",37.0342608802915,37.0315629197085,-95.6277778197085,-95.6304757802915
"1108",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1109",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"1110",-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"1111",-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377
"1112",-76.727745,39.9625984,"locality","approximate","york, pa, usa",39.9910931,39.942798,-76.6991889,-76.76259
"1113",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"1114",78.96288,20.593684,"country","approximate","india",35.513327,6.4626999,97.3953587,68.1097
"1115",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"1116",-76.8099041,18.0178743,"locality","approximate","kingston, jamaica",18.0724068,17.9634658,-76.7293739,-76.8719387
"1117",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"1118",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"1119",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1120",-93.239334,33.2670725,"locality","approximate","magnolia, ar 71753, usa",33.3164469,33.2391018,-93.1893821,-93.26767
"1121",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"1122",-84.5222189,39.440463,"administrative_area_level_2","approximate","butler county, oh, usa",39.5910249,39.29229,-84.332038,-84.8194591
"1123",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"1124",-77.026088,38.9906657,"locality","approximate","silver spring, md, usa",39.037769,38.9796481,-76.971717,-77.0639719
"1125",-79.4196783,44.6082465,"locality","approximate","orillia, on, canada",44.643757,44.561919,-79.364009,-79.475656
"1126",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"1127",-79.3950228,36.5859718,"locality","approximate","danville, va, usa",36.644537,36.5408219,-79.302583,-79.5193009
"1128",-108.7289882,39.1588696,"locality","approximate","fruita, co 81521, usa",39.1811018,39.123807,-108.6820751,-108.7775779
"1129",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
