"","X","lon","lat","type","loctype","address","north","south","east","west"
"232",232,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"233",233,-98.2062727,19.0414398,"locality","approximate","puebla city, puebla, mexico",19.1379254,18.942169,-98.1033538,-98.2825765
"234",234,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"235",235,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"236",236,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"237",237,-81.9934581,37.8487147,"locality","approximate","logan, wv 25601, usa",37.863717,37.8417089,-81.966955,-81.998965
"238",238,-72.6733723,41.7658043,"locality","approximate","hartford, ct, usa",41.807575,41.7237999,-72.6425359,-72.717638
"239",239,-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"240",240,-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"241",241,-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"242",242,-85.6811017,42.9851272,"bar","rooftop","527 leonard st nw, grand rapids, mi 49504, usa",42.9864761802915,42.9837782197085,-85.6797527197085,-85.6824506802915
"243",243,-95.7960626,36.0676413,"establishment","rooftop","601 w oakland pl, broken arrow, ok 74012, usa",36.0689902802915,36.0662923197085,-95.7947136197085,-95.7974115802915
"244",244,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"245",245,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"246",246,-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"247",247,-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"248",248,-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"249",249,-95.3727001,29.7466345,"establishment","rooftop","2301 main st, houston, tx 77002, usa",29.7479834802915,29.7452855197085,-95.3713511197085,-95.3740490802915
"250",250,-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"251",251,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"253",253,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"254",254,-6.2603097,53.3498053,"locality","approximate","dublin, ireland",53.4252101,53.2234301,-6.0439235,-6.4474847
"255",255,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"256",256,-72.2781409,42.933692,"locality","approximate","keene, nh, usa",42.9999449,42.904271,-72.2169299,-72.382744
"257",257,0.0823976,51.58861,"administrative_area_level_3","approximate","london borough of redbridge, uk",51.6290223,51.5435688,0.149485,0.0086784
"258",258,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"259",259,-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"260",260,-95.6349463,29.6196787,"locality","approximate","sugar land, tx, usa",29.661986,29.5111589,-95.5803058,-95.6977232
"261",261,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"262",262,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"263",263,-87.677251,34.79981,"locality","approximate","florence, al, usa",34.887619,34.778962,-87.575818,-87.7225189
"264",264,-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"265",265,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"266",266,-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691
"272",272,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"275",275,-105.5911007,41.3113669,"locality","approximate","laramie, wy, usa",41.336008,41.277327,-105.5279969,-105.697316
"276",276,-88.8158702,33.463114,"premise","rooftop","101 e lampkin st, starkville, ms 39759, usa",33.4644033802915,33.4617054197085,-88.8145285197085,-88.8172264802915
"277",277,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"278",278,-78.8733612,38.4233332,"establishment","rooftop","865 port republic rd, harrisonburg, va 22801, usa",38.4246821802915,38.4219842197085,-78.8720122197085,-78.8747101802915
"280",280,-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848
"281",281,-78.1875167,42.9981156,"locality","approximate","batavia, ny 14020, usa",43.017361,42.980779,-78.149896,-78.212848
"282",282,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"285",285,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"286",286,-90.0367512,32.6126381,"locality","approximate","canton, ms 39046, usa",32.6530391,32.5620519,-89.97298,-90.091493
"287",287,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"288",288,-80.2481666,43.5448048,"locality","approximate","guelph, on, canada",43.595021,43.473845,-80.153391,-80.3269451
"289",289,-80.2481666,43.5448048,"locality","approximate","guelph, on, canada",43.595021,43.473845,-80.153391,-80.3269451
"290",290,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"291",291,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"292",292,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"293",293,-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"294",294,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"295",295,-111.9400054,33.4255104,"locality","approximate","tempe, az, usa",33.463984,33.3198608,-111.8772261,-111.978976
"296",296,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"297",297,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"298",298,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"299",299,-95.3643535,29.7536682,"bar","rooftop","1201 san jacinto st, houston, tx 77002, usa",29.7550171802915,29.7523192197085,-95.3630045197085,-95.3657024802915
"300",300,-83.624201,32.6130007,"locality","approximate","warner robins, ga, usa",32.664217,32.522715,-83.576181,-83.747754
"302",302,-81.0348144,34.0007104,"locality","approximate","columbia, sc, usa",34.131598,33.9434199,-80.7041519,-81.170978
"303",303,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"305",305,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"306",306,-75.3557457,39.849557,"locality","approximate","chester, pa, usa",39.8756119,39.812326,-75.3414331,-75.4081379
"307",307,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"308",308,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"309",309,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"310",310,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"312",312,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"313",313,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"314",314,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"315",315,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"316",316,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"317",317,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"318",318,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"319",319,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"320",320,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"321",321,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"323",323,-77.2405153,38.9085472,"administrative_area_level_2","approximate","fairfax county, va, usa",39.0570041,38.6056169,-77.0413619,-77.5367179
"324",324,-77.2405153,38.9085472,"administrative_area_level_2","approximate","fairfax county, va, usa",39.0570041,38.6056169,-77.0413619,-77.5367179
"325",325,-76.2874927,36.7682088,"locality","approximate","chesapeake, va, usa",36.866549,36.550447,-76.065553,-76.491497
"326",326,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"327",327,-82.5748194,27.4989278,"locality","approximate","bradenton, fl, usa",27.522849,27.455408,-82.4861309,-82.688454
"328",328,-121.2810611,38.7071247,"locality","approximate","citrus heights, ca, usa",38.722802,38.663536,-121.242804,-121.3319639
"329",329,-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"330",330,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"331",331,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"332",332,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"333",333,-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881
"334",334,-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869
"335",335,-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869
"336",336,-80.7645239,41.1017247,"locality","approximate","austintown, oh, usa",41.133955,41.0610549,-80.7110078,-80.793848
"337",337,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"338",338,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"339",339,-80.8163245,28.4781316,"neighborhood","approximate","hundred acre woods, fl 32927, usa",28.482711,28.4756109,-80.8130542,-80.8203949
"340",340,-86.3740205,35.2830242,"locality","approximate","lynchburg, tn, usa",35.4124761,35.122492,-86.2442899,-86.539632
"341",341,-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"342",342,-87.6610104,41.9340158,"establishment","rooftop","2878 n lincoln ave, chicago, il 60657, usa",41.9353647802915,41.9326668197085,-87.6596614197085,-87.6623593802915
"343",343,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"344",344,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"345",345,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"346",346,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"347",347,-94.3985475,35.3859242,"locality","approximate","fort smith, ar, usa",35.449995,35.263506,-94.2523641,-94.43559
"348",348,-94.3985475,35.3859242,"locality","approximate","fort smith, ar, usa",35.449995,35.263506,-94.2523641,-94.43559
"349",349,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"350",350,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"351",351,-98.3959291,34.6035669,"locality","approximate","lawton, ok, usa",34.6943509,34.51117,-98.314426,-98.5364139
"353",353,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"354",354,-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"355",355,-75.3399048,40.121497,"locality","approximate","norristown, pa, usa",40.1413069,40.1052509,-75.3163249,-75.3648281
"356",356,-90.3712395,40.9478158,"locality","approximate","galesburg, il 61401, usa",40.9922169,40.901747,-90.3009469,-90.441221
"357",357,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"358",358,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"359",359,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"360",360,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"361",361,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"362",362,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"363",363,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"364",364,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"365",365,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"366",366,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"367",367,-122.7094767,42.1945758,"locality","approximate","ashland, or 97520, usa",42.216158,42.1671954,-122.6510641,-122.735963
"368",368,-122.7094767,42.1945758,"locality","approximate","ashland, or 97520, usa",42.216158,42.1671954,-122.6510641,-122.735963
"369",369,-122.7094767,42.1945758,"locality","approximate","ashland, or 97520, usa",42.216158,42.1671954,-122.6510641,-122.735963
"370",370,25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"372",372,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"373",373,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"374",374,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
