"","lon","lat","type","loctype","address","north","south","east","west"
"241",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"242",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"243",-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"244",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"245",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"246",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"247",-96.3324817,32.9751204,"locality","approximate","royse city, tx 75189, usa",33.0171451,32.9449549,-96.2679818,-96.3692288
"248",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"249",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"250",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"251",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"252",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"253",-97.9369447,27.9566843,"locality","approximate","orange grove, tx 78372, usa",27.966822,27.945884,-97.925687,-97.9501949
"254",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"255",-117.3754942,33.9806005,"locality","approximate","riverside, ca, usa",34.0195141,33.872517,-117.275174,-117.523882
"256",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"257",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"258",-77.555772,38.771177,"establishment","rooftop","8641 virginia meadows dr, manassas, va 20109, usa",38.7725259802915,38.7698280197085,-77.5544230197085,-77.5571209802915
"259",-77.555772,38.771177,"establishment","rooftop","8641 virginia meadows dr, manassas, va 20109, usa",38.7725259802915,38.7698280197085,-77.5544230197085,-77.5571209802915
"260",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"261",-88.49765,17.189877,"country","approximate","belize",18.4959419,15.8856189,-87.4126999,-89.2275879
"262",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"263",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"264",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"265",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"266",-84.2132698,39.3708927,"locality","approximate","south lebanon, oh, usa",39.3870829,39.3510209,-84.199061,-84.246037
"267",-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691
"268",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"269",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"270",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"271",-83.9007382,33.8389977,"locality","approximate","loganville, ga 30052, usa",33.8577919,33.8108671,-83.860838,-83.937286
"272",-75.6984868,45.4191357,"atm","rooftop","269 laurier ave w, ottawa, on k1p 5j9, canada",45.4204846802915,45.4177867197085,-75.6971378197085,-75.6998357802915
"273",-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018
"274",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"275",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"276",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"277",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"278",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"279",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"280",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"281",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"282",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"283",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"284",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"285",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"286",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"287",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"288",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"289",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"290",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"291",-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"292",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"293",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"294",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"295",18.643501,60.128161,"country","approximate","sweden",69.0599709,55.0059799,24.1773101,10.5798
"296",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"297",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"298",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"299",-73.1183397,41.6062042,"locality","approximate","watertown, ct, usa",41.6726959,41.5577959,-73.0573521,-73.1707559
"300",-101.0020119,47.5514926,"administrative_area_level_1","approximate","north dakota, usa",49.000692,45.9350719,-96.554491,-104.05004
"301",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"302",-96.6397822,33.1972465,"locality","approximate","mckinney, tx, usa",33.306024,33.125341,-96.5388739,-96.7679684
"303",-96.7898034,46.8771863,"locality","approximate","fargo, nd, usa",46.976966,46.7314298,-96.7532568,-96.9037708
"304",-74.0386271,40.2091219,"administrative_area_level_3","approximate","neptune township, nj, usa",40.234395,40.1825028,-73.9984811,-74.0944338
"305",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"306",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"307",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"308",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"309",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"310",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"311",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"312",-77.0072449,38.8975203,"establishment","rooftop","union station, 701 first st ne, washington, dc 20002, usa",38.8988692802915,38.8961713197085,-77.0058959197085,-77.0085938802915
"313",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"314",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"315",-92.328842,38.97645,"establishment","rooftop","616 big bear blvd, columbia, mo 65202, usa",38.9777989802915,38.9751010197085,-92.3274930197085,-92.3301909802915
"316",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"317",-86.01335,39.9567548,"locality","approximate","fishers, in, usa",40.0012269,39.9269478,-85.8620749,-86.0765518
"318",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"319",-83.4390843,39.5364511,"locality","approximate","washington court house, oh 43160, usa",39.5647499,39.5132289,-83.3863389,-83.4747549
"320",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"321",-95.1863603,38.775007,"locality","approximate","baldwin city, ks 66006, usa",38.8009879,38.752984,-95.1581219,-95.214293
"322",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"323",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"324",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"325",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"326",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"327",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"328",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"329",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"330",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"331",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"332",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"333",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"334",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"335",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"336",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"337",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"338",-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678
"339",-90.8300269,30.0207933,"locality","approximate","convent, la 70723, usa",30.054151,29.981039,-90.8025721,-90.841886
"340",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"341",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"342",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"343",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"344",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"345",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"346",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"347",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"348",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"349",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"350",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"351",-102.3676431,31.8456816,"locality","approximate","odessa, tx, usa",31.954475,31.798745,-102.2456889,-102.4414181
"352",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"353",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"354",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"355",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"356",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"357",-76.2874927,36.7682088,"locality","approximate","chesapeake, va, usa",36.866549,36.550447,-76.065553,-76.491497
"358",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"359",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"360",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"361",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"362",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"363",-112.0260538,41.1107771,"locality","approximate","clearfield, ut, usa",41.1253339,41.0746648,-111.9873956,-112.0556741
"364",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"365",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
