"","lon","lat","type","loctype","address","north","south","east","west"
"225",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"226",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"227",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"228",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"229",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"230",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"231",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"232",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"233",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"234",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"235",-82.6995443,27.8428025,"locality","approximate","pinellas park, fl, usa",27.8954591,27.824581,-82.6638909,-82.757269
"236",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"237",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"238",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"239",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"240",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"241",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"242",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"243",-99.3995924,17.567656,"locality","approximate","tixtla, guerrero, mexico",17.5815198,17.5499225,-99.3866182,-99.4141667
"244",-99.3995924,17.567656,"locality","approximate","tixtla, guerrero, mexico",17.5815198,17.5499225,-99.3866182,-99.4141667
"245",-99.3995924,17.567656,"locality","approximate","tixtla, guerrero, mexico",17.5815198,17.5499225,-99.3866182,-99.4141667
"246",-99.3995924,17.567656,"locality","approximate","tixtla, guerrero, mexico",17.5815198,17.5499225,-99.3866182,-99.4141667
"247",-99.3995924,17.567656,"locality","approximate","tixtla, guerrero, mexico",17.5815198,17.5499225,-99.3866182,-99.4141667
"248",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"249",-87.4044868,46.5596032,"establishment","rooftop","1401 presque isle ave, marquette, mi 49855, usa",46.5609521802915,46.5582542197085,-87.4031378197085,-87.4058357802915
"250",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"251",-96.8345439,33.1515505,"establishment","rooftop","8802 coleman blvd, frisco, tx 75034, usa",33.1528994802915,33.1502015197085,-96.8331949197085,-96.8358928802915
"252",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"253",-84.4471633,39.0750607,"locality","approximate","fort thomas, ky, usa",39.111334,39.0508049,-84.428534,-84.4748443
"254",-117.6333884,34.3608341,"locality","approximate","wrightwood, ca, usa",34.3737979,34.3429209,-117.6056219,-117.6531591
"255",-117.6333884,34.3608341,"locality","approximate","wrightwood, ca, usa",34.3737979,34.3429209,-117.6056219,-117.6531591
"256",-117.6333884,34.3608341,"locality","approximate","wrightwood, ca, usa",34.3737979,34.3429209,-117.6056219,-117.6531591
"257",-117.6333884,34.3608341,"locality","approximate","wrightwood, ca, usa",34.3737979,34.3429209,-117.6056219,-117.6531591
"258",-117.6333884,34.3608341,"locality","approximate","wrightwood, ca, usa",34.3737979,34.3429209,-117.6056219,-117.6531591
"259",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"260",-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.332172,-103.001964,-109.050173
"261",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"262",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"263",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"264",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"265",-101.0020119,47.5514926,"administrative_area_level_1","approximate","north dakota, usa",49.000692,45.9350719,-96.554491,-104.05004
"266",-117.9379952,33.7742692,"locality","approximate","garden grove, ca, usa",33.805686,33.732481,-117.8942775,-118.0427903
"267",-117.9379952,33.7742692,"locality","approximate","garden grove, ca, usa",33.805686,33.732481,-117.8942775,-118.0427903
"268",-117.9379952,33.7742692,"locality","approximate","garden grove, ca, usa",33.805686,33.732481,-117.8942775,-118.0427903
"269",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"270",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"271",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"272",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"273",-84.2943821,39.1753377,"locality","approximate","milford, oh, usa",39.1924809,39.151931,-84.2500379,-84.3025349
"274",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"275",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"276",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"277",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"278",-117.0382471,32.5149469,"locality","approximate","tijuana, baja california, mexico",32.5556323,32.4378864,-116.7713995,-117.1242144
"279",-117.0382471,32.5149469,"locality","approximate","tijuana, baja california, mexico",32.5556323,32.4378864,-116.7713995,-117.1242144
"280",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"281",-72.8305154,41.8096201,"locality","approximate","avon, ct, usa",41.8248981,41.7578988,-72.796742,-72.927582
"282",-118.3126739,34.083369,"bar","rooftop","5168 melrose ave, los angeles, ca 90038, usa",34.0847179802915,34.0820200197085,-118.311324919708,-118.314022880292
"283",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"284",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"285",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"286",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"287",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"288",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"289",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"290",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"291",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"292",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"293",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"294",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"295",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"296",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"297",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"298",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"299",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"300",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"301",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"302",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"303",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"304",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"305",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"306",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"307",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"308",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"309",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"310",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"311",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"312",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"313",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"314",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"315",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"316",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"317",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"318",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"319",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"320",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"321",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"322",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"323",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"324",-82.3248262,29.6516344,"locality","approximate","gainesville, fl, usa",29.770553,29.601988,-82.218976,-82.420516
"325",-81.3578859,41.1536674,"locality","approximate","kent, oh, usa",41.1756921,41.1176459,-81.3099939,-81.392454
"326",-81.3578859,41.1536674,"locality","approximate","kent, oh, usa",41.1756921,41.1176459,-81.3099939,-81.392454
"327",-116.5963713,31.8667427,"locality","approximate","ensenada, baja california, mexico",31.9180024,31.7666551,-116.5503716,-116.6695112
"328",-121.9300787,37.369891,"establishment","rooftop","1701 airport blvd, san jose, ca 95110, usa",37.3712399802915,37.3685420197085,-121.928729719708,-121.931427680292
"329",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"330",-115.4522623,32.6245389,"locality","approximate","mexicali, baja california, mexico",32.6723463,32.5551708,-115.3417969,-115.5587851
"331",-115.4522623,32.6245389,"locality","approximate","mexicali, baja california, mexico",32.6723463,32.5551708,-115.3417969,-115.5587851
"332",-115.4522623,32.6245389,"locality","approximate","mexicali, baja california, mexico",32.6723463,32.5551708,-115.3417969,-115.5587851
"333",-115.4522623,32.6245389,"locality","approximate","mexicali, baja california, mexico",32.6723463,32.5551708,-115.3417969,-115.5587851
"334",-96.7132304,17.0542297,"administrative_area_level_1","approximate","oaxaca, mexico",18.6696879,15.6571686,-93.8674267,-98.5527072
"335",-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498
"336",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"337",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"338",-87.8242239,42.0557248,"establishment","rooftop","2660 golf rd, glenview, il 60025, usa",42.0570737802915,42.0543758197085,-87.8228749197085,-87.8255728802915
"339",-100.8112885,20.5279612,"locality","approximate","celaya, guanajuato, mexico",20.5819438,20.4751569,-100.7632327,-100.8690802
"340",-97.7340567,30.2849185,"establishment","geometric_center","austin, tx 78712, usa",30.2862674802915,30.2835695197085,-97.7327077197085,-97.7354056802915
"341",-72.7863818,41.9532177,"establishment","rooftop","17 e granby rd r, granby, ct 06035, usa",41.9545666802915,41.9518687197085,-72.7850328197085,-72.7877307802915
"342",-72.7863818,41.9532177,"establishment","rooftop","17 e granby rd r, granby, ct 06035, usa",41.9545666802915,41.9518687197085,-72.7850328197085,-72.7877307802915
"343",-72.7863818,41.9532177,"establishment","rooftop","17 e granby rd r, granby, ct 06035, usa",41.9545666802915,41.9518687197085,-72.7850328197085,-72.7877307802915
"344",-66.58973,6.42375,"country","approximate","venezuela",12.770409,0.5438179,-59.80378,-73.4255611
"345",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
