"","lon","lat","type","loctype","address","north","south","east","west"
"208",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"209",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"210",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"211",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"212",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"213",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"214",-92.1735164,38.5767017,"locality","approximate","jefferson city, mo, usa",38.6175969,38.5247349,-92.037263,-92.2875468
"215",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"216",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"217",-94.8724706,40.3461017,"locality","approximate","maryville, mo 64468, usa",40.386026,40.3128521,-94.807229,-94.9003709
"218",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"219",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"220",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"221",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"222",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"223",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"224",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"225",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"226",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"227",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"228",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"229",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"230",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"231",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"232",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"233",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"234",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"235",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"236",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"237",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"238",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"239",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"240",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"241",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"242",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"243",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"244",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"245",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"246",5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316
"247",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"248",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"249",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"250",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"251",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"252",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"253",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"254",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"255",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"256",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"257",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"258",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"259",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"260",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"261",50.0393017,26.2361248,"locality","approximate","dhahran saudi arabia",26.3939531,26.0626428,50.197134,49.8888533
"262",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"263",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"264",-75.4714098,40.6022939,"locality","approximate","allentown, pa, usa",40.635982,40.5501729,-75.4196379,-75.5480021
"265",-75.4714098,40.6022939,"locality","approximate","allentown, pa, usa",40.635982,40.5501729,-75.4196379,-75.5480021
"266",-75.4714098,40.6022939,"locality","approximate","allentown, pa, usa",40.635982,40.5501729,-75.4196379,-75.5480021
"267",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"268",-104.9739333,39.5480789,"locality","approximate","highlands ranch, co, usa",39.5662499,39.510475,-104.900421,-105.052332
"269",-72.878383,42.622664,"establishment","rooftop","66 thunder mountain rd, charlemont, ma 01339, usa",42.6240129802915,42.6213150197085,-72.8770340197085,-72.8797319802915
"270",-72.878383,42.622664,"establishment","rooftop","66 thunder mountain rd, charlemont, ma 01339, usa",42.6240129802915,42.6213150197085,-72.8770340197085,-72.8797319802915
"271",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"272",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"273",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"274",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"275",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"276",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"277",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"278",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"279",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"280",-97.8530686,30.5788055,"locality","approximate","leander, tx 78641, usa",30.62407,30.515724,-97.792327,-97.9181439
"281",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"282",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"283",-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229
"284",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"285",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"286",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"287",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"288",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"289",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"290",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"291",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"292",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"293",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"294",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"295",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"296",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"297",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"298",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"299",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"300",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"301",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"302",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"303",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"304",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"305",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"306",-97.0916692,31.8023831,"locality","approximate","west, tx 76691, usa",31.824158,31.786333,-97.077299,-97.105137
"307",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"308",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"309",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"310",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"311",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"312",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"313",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"314",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"315",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"316",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"317",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"318",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"319",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"320",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"321",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"322",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"323",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"324",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"325",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"326",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"327",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"328",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"329",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"330",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"331",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"332",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"333",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"334",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"335",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"336",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"337",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"338",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"339",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"340",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"341",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
